nome,regione,provincia,sigla_provincia,codice_catastale
Agliè,Piemonte,Torino,TO,A074
Airasca,Piemonte,Torino,TO,A109
Ala di Stura,Piemonte,Torino,TO,A117
Albiano d'Ivrea,Piemonte,Torino,TO,A161
Alice Superiore,Piemonte,Torino,TO,A198
Almese,Piemonte,Torino,TO,A218
Alpette,Piemonte,Torino,TO,A221
Alpignano,Piemonte,Torino,TO,A222
Andezeno,Piemonte,Torino,TO,A274
Andrate,Piemonte,Torino,TO,A282
Angrogna,Piemonte,Torino,TO,A294
Arignano,Piemonte,Torino,TO,A404
Avigliana,Piemonte,Torino,TO,A518
Azeglio,Piemonte,Torino,TO,A525
Bairo,Piemonte,Torino,TO,A586
Balangero,Piemonte,Torino,TO,A587
Baldissero Canavese,Piemonte,Torino,TO,A589
Baldissero Torinese,Piemonte,Torino,TO,A590
Balme,Piemonte,Torino,TO,A599
Banchette,Piemonte,Torino,TO,A607
Barbania,Piemonte,Torino,TO,A627
Bardonecchia,Piemonte,Torino,TO,A651
Barone Canavese,Piemonte,Torino,TO,A671
Beinasco,Piemonte,Torino,TO,A734
Bibiana,Piemonte,Torino,TO,A851
Bobbio Pellice,Piemonte,Torino,TO,A910
Bollengo,Piemonte,Torino,TO,A940
Borgaro Torinese,Piemonte,Torino,TO,A991
Borgiallo,Piemonte,Torino,TO,A992
Borgofranco d'Ivrea,Piemonte,Torino,TO,A999
Borgomasino,Piemonte,Torino,TO,B017
Borgone Susa,Piemonte,Torino,TO,B024
Bosconero,Piemonte,Torino,TO,B071
Brandizzo,Piemonte,Torino,TO,B120
Bricherasio,Piemonte,Torino,TO,B171
Brosso,Piemonte,Torino,TO,B205
Brozolo,Piemonte,Torino,TO,B211
Bruino,Piemonte,Torino,TO,B216
Brusasco,Piemonte,Torino,TO,B225
Bruzolo,Piemonte,Torino,TO,B232
Buriasco,Piemonte,Torino,TO,B278
Burolo,Piemonte,Torino,TO,B279
Busano,Piemonte,Torino,TO,B281
Bussoleno,Piemonte,Torino,TO,B295
Buttigliera Alta,Piemonte,Torino,TO,B303
Cafasse,Piemonte,Torino,TO,B349
Caluso,Piemonte,Torino,TO,B435
Cambiano,Piemonte,Torino,TO,B462
Campiglione Fenile,Piemonte,Torino,TO,B513
Candia Canavese,Piemonte,Torino,TO,B588
Candiolo,Piemonte,Torino,TO,B592
Canischio,Piemonte,Torino,TO,B604
